Interference and Diffraction Data File Wed, Nov 03, 2021 4:17 PM
Sensor Position (Meters)	Light Intensity (Volts)
-0.00678	-0.02214
-0.00678	-0.01844
-0.00678	-0.02440
-0.00683	-0.02263
-0.00683	-0.02134
-0.00689	-0.02166
-0.00689	-0.01860
-0.00689	-0.02005
-0.00694	-0.02118
-0.00694	-0.01683
-0.00694	-0.02649
-0.00700	-0.02247
-0.00700	-0.01892
-0.00706	-0.02182
-0.00706	-0.01924
-0.00706	-0.02359
-0.00711	-0.01731
-0.00711	-0.02504
-0.00711	-0.01908
-0.00717	-0.02440
-0.00717	-0.02230
-0.00717	-0.02230
-0.00722	-0.02391
-0.00722	-0.02198
-0.00722	-0.01812
-0.00728	-0.02085
-0.00728	-0.02424
-0.00728	-0.01828
-0.00733	-0.01940
-0.00733	-0.02263
-0.00733	-0.01795
-0.00739	-0.02021
-0.00739	-0.01699
-0.00744	-0.02214
-0.00744	-0.02085
-0.00744	-0.01844
-0.00750	-0.01892
-0.00750	-0.02247
-0.00750	-0.02247
-0.00756	-0.01989
-0.00756	-0.02247
-0.00761	-0.01989
-0.00761	-0.01538
-0.00761	-0.01779
-0.00767	-0.01667
-0.00767	-0.02085
-0.00767	-0.01876
-0.00772	-0.01860
-0.00772	-0.01795
-0.00778	-0.01924
-0.00778	-0.01989
-0.00778	-0.01763
-0.00783	-0.02166
-0.00783	-0.01618
-0.00783	-0.01618
-0.00789	-0.01715
-0.00789	-0.01699
-0.00789	-0.01683
-0.00794	-0.01747
-0.00794	-0.01280
-0.00794	-0.02118
-0.00800	-0.01715
-0.00800	-0.01634
-0.00806	-0.01924
-0.00806	-0.01779
-0.00806	-0.02134
-0.00806	-0.01828
-0.00811	-0.01731
-0.00811	-0.02182
-0.00811	-0.01441
-0.00817	-0.02214
-0.00817	-0.01667
-0.00817	-0.01683
-0.00822	-0.01570
-0.00822	-0.01763
-0.00828	-0.01795
-0.00828	-0.01940
-0.00828	-0.01489
-0.00833	-0.02198
-0.00833	-0.01538
-0.00833	-0.01957
-0.00839	-0.01828
-0.00839	-0.01715
-0.00844	-0.01779
-0.00844	-0.01763
-0.00844	-0.01844
-0.00850	-0.01441
-0.00850	-0.02230
-0.00850	-0.01522
-0.00856	-0.01554
-0.00856	-0.02005
-0.00856	-0.01586
-0.00861	-0.01747
-0.00861	-0.01860
-0.00867	-0.01763
-0.00867	-0.01892
-0.00867	-0.01457
-0.00872	-0.01489
-0.00872	-0.02118
-0.00872	-0.01634
-0.00878	-0.01957
-0.00878	-0.01892
-0.00878	-0.01586
-0.00883	-0.01683
-0.00883	-0.01667
-0.00883	-0.01425
-0.00889	-0.02166
-0.00889	-0.01328
-0.00889	-0.01699
-0.00894	-0.01489
-0.00894	-0.01699
-0.00894	-0.01506
-0.00900	-0.01957
-0.00900	-0.01538
-0.00906	-0.01602
-0.00906	-0.01795
-0.00906	-0.01779
-0.00911	-0.01634
-0.00911	-0.01312
-0.00917	-0.01296
-0.00917	-0.01957
-0.00917	-0.01183
-0.00922	-0.01425
-0.00922	-0.01973
-0.00922	-0.01828
-0.00928	-0.01602
-0.00928	-0.01602
-0.00933	-0.01425
-0.00933	-0.01618
-0.00933	-0.01328
-0.00939	-0.01312
-0.00939	-0.01634
-0.00939	-0.01506
-0.00944	-0.01344
-0.00944	-0.01779
-0.00950	-0.01602
-0.00950	-0.01570
-0.00950	-0.01393
-0.00956	-0.01828
-0.00956	-0.01554
-0.00956	-0.01506
-0.00961	-0.01618
-0.00961	-0.01344
-0.00961	-0.00829
-0.00967	-0.01232
-0.00967	-0.01586
-0.00967	-0.01570
-0.00972	-0.01393
-0.00972	-0.01344
-0.00972	-0.01425
-0.00978	-0.01570
-0.00978	-0.01344
-0.00983	-0.01618
-0.00983	-0.01634
-0.00983	-0.02085
-0.00989	-0.00877
-0.00989	-0.01522
-0.00994	-0.01248
-0.00994	-0.01634
-0.00994	-0.01328
-0.01000	-0.01506
-0.01000	-0.01361
-0.01000	-0.01554
-0.01006	-0.01232
-0.01006	-0.01731
-0.01011	-0.01232
-0.01011	-0.01151
-0.01011	-0.01361
-0.01017	-0.01715
-0.01017	-0.01473
-0.01017	-0.01473
-0.01022	-0.01441
-0.01022	-0.01554
-0.01028	-0.01425
-0.01028	-0.01473
-0.01028	-0.01377
-0.01033	-0.01199
-0.01033	-0.01103
-0.01033	-0.01763
-0.01039	-0.01119
-0.01039	-0.01232
-0.01039	-0.01167
-0.01044	-0.01280
-0.01044	-0.01715
-0.01044	-0.01103
-0.01050	-0.01699
-0.01050	-0.00990
-0.01056	-0.01699
-0.01056	-0.00910
-0.01056	-0.01586
-0.01061	-0.01280
-0.01061	-0.01731
-0.01061	-0.01344
-0.01067	-0.01135
-0.01067	-0.01312
-0.01072	-0.01119
-0.01072	-0.01022
-0.01072	-0.01361
-0.01078	-0.01087
-0.01078	-0.01522
-0.01083	-0.00990
-0.01083	-0.01441
-0.01083	-0.01634
-0.01089	-0.01071
-0.01089	-0.01119
-0.01094	-0.01183
-0.01094	-0.01151
-0.01094	-0.01506
-0.01100	-0.01103
-0.01100	-0.01119
-0.01100	-0.01328
-0.01106	-0.00813
-0.01106	-0.01248
-0.01111	-0.01103
-0.01111	-0.01183
-0.01111	-0.00990
-0.01117	-0.00797
-0.01117	-0.01747
-0.01117	-0.01232
-0.01122	-0.01232
-0.01122	-0.01361
-0.01122	-0.00974
-0.01128	-0.00861
-0.01128	-0.01280
-0.01133	-0.01361
-0.01133	-0.01264
-0.01133	-0.00813
-0.01139	-0.00813
-0.01139	-0.00974
-0.01139	-0.00990
-0.01144	-0.00620
-0.01144	-0.01441
-0.01150	-0.01183
-0.01150	-0.00990
-0.01150	-0.00990
-0.01156	-0.00797
-0.01156	-0.01248
-0.01156	-0.00813
-0.01161	-0.01344
-0.01161	-0.00781
-0.01167	-0.01103
-0.01167	-0.00781
-0.01167	-0.01199
-0.01172	-0.00910
-0.01172	-0.01296
-0.01178	-0.00958
-0.01178	-0.01699
-0.01178	-0.00829
-0.01183	-0.01489
-0.01183	-0.01457
-0.01189	-0.01087
-0.01189	-0.00877
-0.01189	-0.00861
-0.01194	-0.00861
-0.01194	-0.01280
-0.01194	-0.01103
-0.01200	-0.00716
-0.01200	-0.01087
-0.01206	-0.01087
-0.01206	-0.01312
-0.01206	-0.00861
-0.01211	-0.01054
-0.01211	-0.01183
-0.01211	-0.01119
-0.01217	-0.00732
-0.01217	-0.00893
-0.01217	-0.00974
-0.01222	-0.00684
-0.01222	-0.00893
-0.01228	-0.00990
-0.01228	-0.00990
-0.01228	-0.00587
-0.01233	-0.00990
-0.01233	-0.00861
-0.01239	-0.00652
-0.01239	-0.00910
-0.01239	-0.00732
-0.01244	-0.01071
-0.01244	-0.01296
-0.01250	-0.01135
-0.01250	-0.00378
-0.01250	-0.01232
-0.01256	-0.00942
-0.01256	-0.00893
-0.01261	-0.00491
-0.01261	-0.00990
-0.01261	-0.01054
-0.01267	-0.00732
-0.01267	-0.00845
-0.01267	-0.00491
-0.01272	-0.00797
-0.01272	-0.00845
-0.01278	-0.01054
-0.01278	-0.00636
-0.01278	-0.01248
-0.01283	-0.00990
-0.01283	-0.01022
-0.01283	-0.00845
-0.01289	-0.00942
-0.01289	-0.00765
-0.01294	-0.01554
-0.01294	-0.00958
-0.01294	-0.00781
-0.01300	-0.00716
-0.01300	-0.00910
-0.01300	-0.00716
-0.01306	-0.01054
-0.01306	-0.00974
-0.01311	-0.01006
-0.01311	-0.01119
-0.01311	-0.00587
-0.01317	-0.01183
-0.01317	-0.01312
-0.01317	-0.00893
-0.01322	-0.00910
-0.01322	-0.01361
-0.01328	-0.00797
-0.01328	-0.00781
-0.01328	-0.00877
-0.01333	-0.00491
-0.01333	-0.01038
-0.01339	-0.01071
-0.01339	-0.01135
-0.01339	-0.01328
-0.01344	-0.00700
-0.01344	-0.01457
-0.01350	-0.00555
-0.01350	-0.00942
-0.01350	-0.00700
-0.01356	-0.00910
-0.01356	-0.00813
-0.01356	-0.01232
-0.01361	-0.00507
-0.01361	-0.00829
-0.01361	-0.00652
-0.01367	-0.00491
-0.01367	-0.01361
-0.01372	-0.00700
-0.01372	-0.01119
-0.01372	-0.00716
-0.01378	-0.00571
-0.01378	-0.00587
-0.01378	-0.00700
-0.01383	-0.01038
-0.01383	-0.00877
-0.01383	-0.00877
-0.01389	-0.00861
-0.01389	-0.01054
-0.01389	-0.00748
-0.01394	-0.00974
-0.01394	-0.00861
-0.01394	-0.01135
-0.01400	-0.00620
-0.01400	-0.01264
-0.01406	-0.00861
-0.01406	-0.00861
-0.01406	-0.00813
-0.01411	-0.00974
-0.01411	-0.00458
-0.01417	-0.00700
-0.01417	-0.00974
-0.01417	-0.00942
-0.01422	-0.01151
-0.01422	-0.00861
-0.01422	-0.00668
-0.01428	-0.00668
-0.01428	-0.00748
-0.01433	-0.00603
-0.01433	-0.00797
-0.01433	-0.00700
-0.01439	-0.00910
-0.01439	-0.00716
-0.01444	-0.00877
-0.01444	-0.01054
-0.01444	-0.00748
-0.01450	-0.01071
-0.01450	-0.00813
-0.01450	-0.01103
-0.01456	-0.00668
-0.01456	-0.00732
-0.01456	-0.00926
-0.01461	-0.01199
-0.01461	-0.01280
-0.01467	-0.00926
-0.01467	-0.01151
-0.01467	-0.00587
-0.01472	-0.00620
-0.01472	-0.00958
-0.01472	-0.00813
-0.01478	-0.00797
-0.01478	-0.00926
-0.01478	-0.01087
-0.01483	-0.01489
-0.01483	-0.00475
-0.01483	-0.00893
-0.01489	-0.00716
-0.01489	-0.01167
-0.01494	-0.00861
-0.01494	-0.00765
-0.01494	-0.00958
-0.01500	-0.01006
-0.01500	-0.00700
-0.01506	-0.01119
-0.01506	-0.00877
-0.01506	-0.01296
-0.01511	-0.00732
-0.01511	-0.00781
-0.01511	-0.00781
-0.01517	-0.01216
-0.01517	-0.00765
-0.01522	-0.00668
-0.01522	-0.00958
-0.01522	-0.01071
-0.01528	-0.00942
-0.01528	-0.00765
-0.01528	-0.00765
-0.01533	-0.01006
-0.01533	-0.00700
-0.01533	-0.00523
-0.01539	-0.00700
-0.01539	-0.01151
-0.01544	-0.01071
-0.01544	-0.01054
-0.01544	-0.00523
-0.01550	-0.00926
-0.01550	-0.00748
-0.01550	-0.00797
-0.01556	-0.01167
-0.01556	-0.00845
-0.01556	-0.00620
-0.01561	-0.01167
-0.01561	-0.01377
-0.01561	-0.00990
-0.01567	-0.01199
-0.01567	-0.00716
-0.01567	-0.00974
-0.01572	-0.00893
-0.01572	-0.01135
-0.01572	-0.00877
-0.01578	-0.00555
-0.01578	-0.01006
-0.01578	-0.00990
-0.01583	-0.01071
-0.01583	-0.01038
-0.01589	-0.00555
-0.01589	-0.00765
-0.01589	-0.00942
-0.01594	-0.01022
-0.01594	-0.01006
-0.01594	-0.00797
-0.01600	-0.00974
-0.01600	-0.01489
-0.01606	-0.00684
-0.01606	-0.00990
-0.01606	-0.01280
-0.01611	-0.01538
-0.01611	-0.00700
-0.01611	-0.00893
-0.01617	-0.01119
-0.01617	-0.01248
-0.01617	-0.01457
-0.01622	-0.01199
-0.01622	-0.01473
-0.01622	-0.01506
-0.01628	-0.01183
-0.01628	-0.00974
-0.01628	-0.00748
-0.01633	-0.01199
-0.01633	-0.01280
-0.01633	-0.01425
-0.01639	-0.01361
-0.01639	-0.00990
-0.01639	-0.01199
-0.01644	-0.00765
-0.01644	-0.00942
-0.01644	-0.01038
-0.01650	-0.00877
-0.01650	-0.01199
-0.01650	-0.01344
-0.01656	-0.01409
-0.01656	-0.01506
-0.01661	-0.00958
-0.01661	-0.01522
-0.01661	-0.01779
-0.01667	-0.00877
-0.01667	-0.01054
-0.01667	-0.01393
-0.01672	-0.01506
-0.01672	-0.01151
-0.01678	-0.00926
-0.01678	-0.01135
-0.01678	-0.00781
-0.01683	-0.01054
-0.01683	-0.01441
-0.01683	-0.00748
-0.01689	-0.01296
-0.01689	-0.01183
-0.01689	-0.01473
-0.01694	-0.01586
-0.01694	-0.01183
-0.01700	-0.01312
-0.01700	-0.01312
-0.01700	-0.00765
-0.01706	-0.01409
-0.01706	-0.01634
-0.01706	-0.01216
-0.01711	-0.01489
-0.01711	-0.01409
-0.01711	-0.01038
-0.01717	-0.01425
-0.01717	-0.01441
-0.01717	-0.01264
-0.01722	-0.01038
-0.01722	-0.01344
-0.01722	-0.01441
-0.01728	-0.01344
-0.01728	-0.01361
-0.01728	-0.01683
-0.01728	-0.01071
-0.01733	-0.01087
-0.01733	-0.01473
-0.01739	-0.01602
-0.01739	-0.01232
-0.01739	-0.01344
-0.01744	-0.01554
-0.01744	-0.01425
-0.01744	-0.01570
-0.01750	-0.01683
-0.01750	-0.01216
-0.01750	-0.01489
-0.01756	-0.01409
-0.01756	-0.01087
-0.01761	-0.01232
-0.01761	-0.01876
-0.01761	-0.01312
-0.01767	-0.01892
-0.01767	-0.01232
-0.01767	-0.01344
-0.01772	-0.01216
-0.01772	-0.01586
-0.01772	-0.01844
-0.01778	-0.01715
-0.01778	-0.01038
-0.01783	-0.01828
-0.01783	-0.01071
-0.01783	-0.01506
-0.01789	-0.01554
-0.01789	-0.01296
-0.01789	-0.01135
-0.01794	-0.01828
-0.01794	-0.01860
-0.01794	-0.01634
-0.01800	-0.01989
-0.01800	-0.01441
-0.01800	-0.01586
-0.01806	-0.01361
-0.01806	-0.01457
-0.01806	-0.01232
-0.01806	-0.01747
-0.01811	-0.01828
-0.01811	-0.01280
-0.01811	-0.01731
-0.01817	-0.01425
-0.01817	-0.01715
-0.01817	-0.01747
-0.01822	-0.01924
-0.01822	-0.02085
-0.01828	-0.01425
-0.01828	-0.01602
-0.01828	-0.01973
-0.01833	-0.01409
-0.01833	-0.01699
-0.01833	-0.02118
-0.01839	-0.01554
-0.01839	-0.01667
-0.01844	-0.01506
-0.01844	-0.01957
-0.01844	-0.02005
-0.01850	-0.02021
-0.01850	-0.01296
-0.01850	-0.01683
-0.01856	-0.02085
-0.01856	-0.01779
-0.01861	-0.01731
-0.01861	-0.01699
-0.01861	-0.01812
-0.01867	-0.01860
-0.01867	-0.01924
-0.01867	-0.01489
-0.01872	-0.01763
-0.01872	-0.01828
-0.01872	-0.01715
-0.01878	-0.01618
-0.01878	-0.01924
-0.01878	-0.01570
-0.01883	-0.01586
-0.01883	-0.01828
-0.01883	-0.01908
-0.01889	-0.01699
-0.01889	-0.02182
-0.01889	-0.01779
-0.01894	-0.02021
-0.01894	-0.02085
-0.01894	-0.01570
-0.01900	-0.02021
-0.01900	-0.02263
-0.01900	-0.01602
-0.01906	-0.01940
-0.01906	-0.02343
-0.01911	-0.01779
-0.01911	-0.01812
-0.01911	-0.02053
-0.01917	-0.01828
-0.01917	-0.01683
-0.01917	-0.02053
-0.01922	-0.01940
-0.01922	-0.02134
-0.01928	-0.02343
-0.01928	-0.01731
-0.01928	-0.01683
-0.01933	-0.02198
-0.01933	-0.01860
-0.01933	-0.01844
-0.01939	-0.02295
-0.01939	-0.02375
-0.01939	-0.02150
-0.01944	-0.01828
-0.01944	-0.01699
-0.01950	-0.02198
-0.01950	-0.02198
-0.01950	-0.02118
-0.01956	-0.02359
-0.01956	-0.02214
-0.01956	-0.01634
-0.01961	-0.02295
-0.01961	-0.02134
-0.01961	-0.01973
-0.01967	-0.01812
-0.01967	-0.01876
-0.01967	-0.01860
-0.01972	-0.02520
-0.01972	-0.01651
-0.01972	-0.01844
-0.01978	-0.02295
-0.01978	-0.02134
-0.01978	-0.02021
-0.01983	-0.02150
-0.01983	-0.02247
-0.01989	-0.02053
-0.01989	-0.02037
-0.01989	-0.02633
-0.01994	-0.02166
-0.01994	-0.02343
-0.01994	-0.02375
-0.02000	-0.01763
-0.02000	-0.02182
-0.02006	-0.02214
-0.02006	-0.02279
-0.02006	-0.02247
-0.02011	-0.01924
-0.02011	-0.02408
-0.02011	-0.02198
-0.02017	-0.02343
-0.02017	-0.02504
-0.02022	-0.02601
-0.02022	-0.02359
-0.02022	-0.01957
-0.02028	-0.02295
-0.02028	-0.01812
-0.02028	-0.02295
-0.02033	-0.02375
-0.02033	-0.02391
-0.02033	-0.02069
-0.02039	-0.02182
-0.02039	-0.02553
-0.02044	-0.02714
-0.02044	-0.02665
-0.02044	-0.02118
-0.02050	-0.02053
-0.02050	-0.02504
-0.02050	-0.02569
-0.02056	-0.02134
-0.02056	-0.02069
-0.02056	-0.02569
-0.02061	-0.01940
-0.02061	-0.02150
-0.02067	-0.02408
-0.02067	-0.02295
-0.02067	-0.01957
-0.02072	-0.02263
-0.02072	-0.02021
-0.02072	-0.01924
-0.02078	-0.02746
-0.02078	-0.02069
-0.02083	-0.02488
-0.02083	-0.02391
-0.02083	-0.02327
-0.02089	-0.02553
-0.02089	-0.02536
-0.02094	-0.02665
-0.02094	-0.02408
-0.02094	-0.02102
-0.02100	-0.02118
-0.02100	-0.02263
-0.02100	-0.02198
-0.02106	-0.02005
-0.02106	-0.02698
-0.02106	-0.02633
-0.02111	-0.02601
-0.02111	-0.02118
-0.02117	-0.02472
-0.02117	-0.02375
-0.02117	-0.02424
-0.02122	-0.02488
-0.02122	-0.01908
-0.02122	-0.01989
-0.02128	-0.02585
-0.02128	-0.01989
-0.02128	-0.02488
-0.02133	-0.02988
-0.02133	-0.02488
-0.02139	-0.02198
-0.02139	-0.02327
-0.02139	-0.02198
-0.02144	-0.02424
-0.02144	-0.02118
-0.02144	-0.02375
-0.02150	-0.02488
-0.02150	-0.02230
-0.02156	-0.01957
-0.02156	-0.02311
-0.02156	-0.02488
-0.02161	-0.02198
-0.02161	-0.02391
-0.02167	-0.02166
-0.02167	-0.02375
-0.02167	-0.02134
-0.02172	-0.02456
-0.02172	-0.02311
-0.02178	-0.02214
-0.02178	-0.02633
-0.02178	-0.02440
-0.02183	-0.02230
-0.02183	-0.02279
-0.02183	-0.02359
-0.02189	-0.02408
-0.02189	-0.02134
-0.02194	-0.02778
-0.02194	-0.02488
-0.02194	-0.02424
-0.02200	-0.02279
-0.02200	-0.02182
-0.02200	-0.02005
-0.02206	-0.02923
-0.02206	-0.02746
-0.02211	-0.02166
-0.02211	-0.02424
-0.02211	-0.02424
-0.02217	-0.02536
-0.02217	-0.02585
-0.02217	-0.02359
-0.02222	-0.02263
-0.02222	-0.02794
-0.02228	-0.02408
-0.02228	-0.01957
-0.02228	-0.02520
-0.02233	-0.02182
-0.02233	-0.02714
-0.02233	-0.02295
-0.02239	-0.02569
-0.02239	-0.02102
-0.02244	-0.02440
-0.02244	-0.02456
-0.02244	-0.02714
-0.02250	-0.02408
-0.02250	-0.02504
-0.02256	-0.02069
-0.02256	-0.02230
-0.02256	-0.02553
-0.02261	-0.02150
-0.02261	-0.02295
-0.02267	-0.02488
-0.02267	-0.02391
-0.02267	-0.02182
-0.02272	-0.02279
-0.02272	-0.02053
-0.02278	-0.01860
-0.02278	-0.02617
-0.02278	-0.02021
-0.02283	-0.01828
-0.02283	-0.02472
-0.02283	-0.02053
-0.02289	-0.01795
-0.02289	-0.02343
-0.02294	-0.01747
-0.02294	-0.02295
-0.02294	-0.02166
-0.02300	-0.02102
-0.02300	-0.01973
-0.02300	-0.01957
-0.02306	-0.02182
-0.02306	-0.01940
-0.02306	-0.02311
-0.02311	-0.02295
-0.02311	-0.02230
-0.02317	-0.01892
-0.02317	-0.01973
-0.02317	-0.01747
-0.02322	-0.01876
-0.02322	-0.02150
-0.02328	-0.01763
-0.02328	-0.02166
-0.02328	-0.02569
-0.02333	-0.01940
-0.02333	-0.02408
-0.02339	-0.02134
-0.02339	-0.02085
-0.02339	-0.01844
-0.02344	-0.02327
-0.02344	-0.02166
-0.02350	-0.02263
-0.02350	-0.02134
-0.02350	-0.01199
-0.02356	-0.01667
-0.02356	-0.02150
-0.02356	-0.01795
-0.02361	-0.01377
-0.02361	-0.01973
-0.02367	-0.02327
-0.02367	-0.01473
-0.02367	-0.01763
-0.02372	-0.01683
-0.02372	-0.01940
-0.02372	-0.01570
-0.02378	-0.01634
-0.02378	-0.01328
-0.02378	-0.01377
-0.02383	-0.01634
